Gene ID	source_id	Gene Name or Symbol	gene_source_id	sense - BM_Mmul_RIc14 Day21 TP2 - unique only	sense - BM_Mmul_RSb14 Day21 TP2 - unique only	sense - BM_Mmul_RMe14 Day20 TP2 - unique only	sense - BM_Mmul_RFa14 Day18 TP2 - unique only	sense - BM_Mmul_RFv13 Day18 TP2 - unique only	sense - BM_Mmul_RIc14 Day26 TP3 - unique only	sense - BM_Mmul_RSb14 Day26 TP3 - unique only	sense - BM_Mmul_RFa14 Day26 TP3 - unique only	sense - BM_Mmul_RSb14 Day63 TP4 - unique only	sense - BM_Mmul_RFa14 Day63 TP4 - unique only	sense - BM_Mmul_RSb14 Day91 TP6 - unique only	sense - BM_Mmul_RFa14 Day97 TP7 - unique only	sense - WB_Mmul_RIc14 Day21 TP2 - unique only	sense - WB_Mmul_RSb14 Day21 TP2 - unique only	sense - WB_Mmul_RMe14 Day20 TP2 - unique only	sense - WB_Mmul_RFa14 Day18 TP2 - unique only	sense - WB_Mmul_RIc14 Day26 TP3 - unique only	sense - WB_Mmul_RSb14 Day26 TP3 - unique only	sense - WB_Mmul_RMe14 Day26 TP3 - unique only	sense - WB_Mmul_RFa14 Day26 TP3 - unique only	sense - WB_Mmul_RSb14 Day63 TP4 - unique only	sense - WB_Mmul_RFa14 Day63 TP4 - unique only	sense - WB_Mmul_RSb14 Day91 TP6 - unique only	sense - WB_Mmul_RFa14 Day97 TP7 - unique only	antisense - BM_Mmul_RIc14 Day21 TP2 - unique only	antisense - BM_Mmul_RSb14 Day21 TP2 - unique only	antisense - BM_Mmul_RMe14 Day20 TP2 - unique only	antisense - BM_Mmul_RFa14 Day18 TP2 - unique only	antisense - BM_Mmul_RFv13 Day18 TP2 - unique only	antisense - BM_Mmul_RIc14 Day26 TP3 - unique only	antisense - BM_Mmul_RSb14 Day26 TP3 - unique only	antisense - BM_Mmul_RFa14 Day26 TP3 - unique only	antisense - BM_Mmul_RSb14 Day63 TP4 - unique only	antisense - BM_Mmul_RFa14 Day63 TP4 - unique only	antisense - BM_Mmul_RSb14 Day91 TP6 - unique only	antisense - BM_Mmul_RFa14 Day97 TP7 - unique only	antisense - WB_Mmul_RIc14 Day21 TP2 - unique only	antisense - WB_Mmul_RSb14 Day21 TP2 - unique only	antisense - WB_Mmul_RMe14 Day20 TP2 - unique only	antisense - WB_Mmul_RFa14 Day18 TP2 - unique only	antisense - WB_Mmul_RIc14 Day26 TP3 - unique only	antisense - WB_Mmul_RSb14 Day26 TP3 - unique only	antisense - WB_Mmul_RMe14 Day26 TP3 - unique only	antisense - WB_Mmul_RFa14 Day26 TP3 - unique only	antisense - WB_Mmul_RSb14 Day63 TP4 - unique only	antisense - WB_Mmul_RFa14 Day63 TP4 - unique only	antisense - WB_Mmul_RSb14 Day91 TP6 - unique only	antisense - WB_Mmul_RFa14 Day97 TP7 - unique only	sense - BM_Mmul_RIc14 Day21 TP2	sense - BM_Mmul_RSb14 Day21 TP2	sense - BM_Mmul_RMe14 Day20 TP2	sense - BM_Mmul_RFa14 Day18 TP2	sense - BM_Mmul_RFv13 Day18 TP2	sense - BM_Mmul_RIc14 Day26 TP3	sense - BM_Mmul_RSb14 Day26 TP3	sense - BM_Mmul_RFa14 Day26 TP3	sense - BM_Mmul_RSb14 Day63 TP4	sense - BM_Mmul_RFa14 Day63 TP4	sense - BM_Mmul_RSb14 Day91 TP6	sense - BM_Mmul_RFa14 Day97 TP7	sense - WB_Mmul_RIc14 Day21 TP2	sense - WB_Mmul_RSb14 Day21 TP2	sense - WB_Mmul_RMe14 Day20 TP2	sense - WB_Mmul_RFa14 Day18 TP2	sense - WB_Mmul_RIc14 Day26 TP3	sense - WB_Mmul_RSb14 Day26 TP3	sense - WB_Mmul_RMe14 Day26 TP3	sense - WB_Mmul_RFa14 Day26 TP3	sense - WB_Mmul_RSb14 Day63 TP4	sense - WB_Mmul_RFa14 Day63 TP4	sense - WB_Mmul_RSb14 Day91 TP6	sense - WB_Mmul_RFa14 Day97 TP7	antisense - BM_Mmul_RIc14 Day21 TP2	antisense - BM_Mmul_RSb14 Day21 TP2	antisense - BM_Mmul_RMe14 Day20 TP2	antisense - BM_Mmul_RFa14 Day18 TP2	antisense - BM_Mmul_RFv13 Day18 TP2	antisense - BM_Mmul_RIc14 Day26 TP3	antisense - BM_Mmul_RSb14 Day26 TP3	antisense - BM_Mmul_RFa14 Day26 TP3	antisense - BM_Mmul_RSb14 Day63 TP4	antisense - BM_Mmul_RFa14 Day63 TP4	antisense - BM_Mmul_RSb14 Day91 TP6	antisense - BM_Mmul_RFa14 Day97 TP7	antisense - WB_Mmul_RIc14 Day21 TP2	antisense - WB_Mmul_RSb14 Day21 TP2	antisense - WB_Mmul_RMe14 Day20 TP2	antisense - WB_Mmul_RFa14 Day18 TP2	antisense - WB_Mmul_RIc14 Day26 TP3	antisense - WB_Mmul_RSb14 Day26 TP3	antisense - WB_Mmul_RMe14 Day26 TP3	antisense - WB_Mmul_RFa14 Day26 TP3	antisense - WB_Mmul_RSb14 Day63 TP4	antisense - WB_Mmul_RFa14 Day63 TP4	antisense - WB_Mmul_RSb14 Day91 TP6	antisense - WB_Mmul_RFa14 Day97 TP7	
PcyM_0002900	PcyM_0002900-t36_1	N/A	PcyM_0002900	5.96	6.79	4.96	15.75	5.88	0	30.48	5.13	1.67	4.28	1.68	2.36	4.62	3.3	7.01	6.72	7.7	14.14	8.03	4.39	1.77	0	0	1.06	3.82	4.07	6.95	13.18	4.64	0	13.06	5.5	1.67	4.28	0	4.73	0.73	0.29	1	0.67	0.52	1.19	0	0.24	0.59	1.96	1.88	1.58	5.76	6.45	4.78	15.68	5.79	0	28.8	4.98	1.6	3.53	1.56	2.23	4.54	3.3	6.83	6.6	7.6	13.99	7.75	4.31	1.73	0	0	1.02	3.69	3.87	6.69	12.94	4.53	0	12.34	5.33	1.6	3.53	0	4.45	0.72	0.28	0.97	0.66	0.52	1.17	0	0.24	0.58	1.87	1.84	1.53	
PcyM_0002950	PcyM_0002950-t36_1	N/A	PcyM_0002950	1.69	1.61	3.52	2.21	3.05	0	10.3	2.17	11.86	0	1.99	0	1.73	2.88	2.89	2.39	0.83	3.81	4.75	1.25	3.26	4.63	1.11	3.12	0.28	0	0	0.41	0.61	0	0	0	0	5.07	0	0	0	0	0.26	0.43	0	0.17	0	0	0.47	2.32	0	0	1.64	1.53	3.39	2.44	3.04	0	9.74	2.1	11.34	0	1.85	0	1.69	2.82	2.93	2.71	1.23	3.91	9.17	1.23	3.41	4.41	1.09	3.02	0.55	0	0	0.41	0.6	0	0	0	0	4.18	0	0	0	0	0.29	0.42	0	0.16	0	0	0.45	2.21	0	0	
PcyM_0003000	PcyM_0003000-t36_1	N/A	PcyM_0003000	73.44	73.95	47.16	46.78	52.59	43.1	34.49	74.79	49.64	29.7	66.51	93.62	83.64	95.29	61.14	63.56	71.72	72.84	115.28	129.35	82.58	83.35	128.48	123.3	0.24	0	0.98	1.16	0.97	0	0	1.09	1.65	0	3.33	0	0	0.21	1.12	0.57	0.35	0.55	0	0.64	1.36	0	0	0	71.47	70.29	45.41	45.91	51.86	42.22	32.59	72.89	49.04	24.47	61.97	88.19	82.05	93.56	60.28	62.51	70.94	71.78	111.26	126.99	80.91	79.42	125.96	119.34	0.23	0	0.95	1.13	0.95	0	0	1.06	1.58	0	3.1	0	0	0.21	1.08	0.56	0.34	0.55	0	0.63	1.33	0	0	0	
PcyM_0003050	PcyM_0003050-t36_1	N/A	PcyM_0003050	0.51	0	2.11	1.74	0.88	0	27.83	0	0	9.13	0	0	0	0	0.4	0.62	0	0.3	0	0	0.42	0	0	0	2.03	2.89	2.11	1.24	0.66	0	0	0	0	0	0	0	0	0	0.27	0.05	0	0.3	0	0	0	0	0	0	0.49	0	2.04	1.71	0.96	0	26.3	0	0	7.52	0	0	0	0	0.39	0.65	0	0.29	0	0	0.41	0	0	0	1.97	2.75	2.04	1.22	0.64	0	0	0	0	0	0	0	0	0	0.26	0.05	0	0.29	0	0	0	0	0	0	
PcyM_0003100	PcyM_0003100-t36_1	N/A	PcyM_0003100	0.25	0	0	0.12	0.05	0	0	0	0	0	0	0	0	0	0.33	0.36	0	0	0	0	0	2.07	0	0	0	0	1.05	0	0	0	0	0	0	9.08	1.78	2.51	0.26	0.15	0.07	0.05	0.19	0.22	0	0	0	2.07	0	0.56	0.24	0	0	0.12	0.16	0	0	0.38	0	0	0	0	0	0	0.35	0.4	0	0.07	0	0	0	1.98	0	0	0	0	1.01	0.12	0	0	0	0	0	7.48	1.66	2.36	0.25	0.15	0.06	0.05	0.18	0.22	0	0	0	1.98	0	0.54	
PcyM_0003150	PcyM_0003150-t36_1	N/A	PcyM_0003150	2.89	8.22	4.5	0.71	0.78	0	13.17	0	2.53	19.45	5.08	0	0.37	1.52	2.94	2.41	0	0.21	6.07	1.84	2.38	0	1.42	1.6	0.72	0	1.5	0	0.08	0	0	0.55	0	25.93	2.54	3.58	0	0	0.05	0	0	0	0	0	0	14.81	0	1.6	3.14	9.76	7.23	0.69	0.84	0	12.45	1.08	4.83	21.37	14.2	3.37	0.36	1.7	2.83	2.35	0	0.21	5.86	1.81	2.33	2.82	2.79	1.55	0.7	0	1.45	0	0.08	0	0	0.54	0	21.37	2.37	3.37	0	0	0.05	0	0	0	0	0	0	14.11	0	2.32	
PcyM_0003200	PcyM_0003200-t36_1	N/A	PcyM_0003200	4.08	1.55	2.26	2.26	1.41	0	4.96	2.93	3.81	4.88	0	2.69	2.78	3.76	2.96	3.24	1.2	1.68	0	6.02	3.81	4.46	0	6.62	4.08	6.19	6.79	3.46	2	0	4.96	11.7	0	0	3.83	10.78	1.94	2.7	3.07	3.3	0.8	2.39	4.58	4.26	2.02	0	0	6.01	3.94	1.47	2.18	2.22	1.43	0	4.69	2.84	3.64	4.03	0	2.54	2.72	3.68	2.86	3.2	1.18	1.73	0	5.91	3.73	4.25	0	6.4	3.94	5.89	6.53	3.39	1.95	0	4.69	11.35	0	0	3.57	10.15	1.91	2.64	2.96	3.22	0.79	2.36	4.42	4.18	1.97	0	0	5.82	
PcyM_0003250	PcyM_0003250-t36_1	N/A	PcyM_0003250	1.8	3.41	0	0.59	1.04	0	0	1.84	4.2	0	0	0	0	0.18	0.55	0.54	0	0.18	0	0.2	0	0	0	0	2.4	0	0	1.76	0.65	0	0	0.92	0	0	0	0	2.45	1.08	1.57	1.69	1.76	1.23	0	1.63	1.48	4.92	0	0	1.74	3.24	0	0.58	1.01	0	0	1.79	4.01	0	0	0	0	0.18	0.53	0.53	0	0.17	0	0.2	0	0	0	0	2.32	0	0	2.01	0.63	0	0	0.89	0	0	0	0	2.4	1.06	1.52	1.66	1.73	1.21	0	1.6	1.45	4.69	0	0	
PcyM_0003300	PcyM_0003300-t36_1	N/A	PcyM_0003300	13.23	11.42	13.35	7.06	3.99	0	36.61	13.57	5.62	7.21	8.47	7.95	6.14	5.78	11.95	11.55	3.24	5.41	6.75	9.84	6.62	26.34	1.58	5.32	0	0	0	0.59	0	0	0	0	0	0	0	0	0	0	0	0.16	0.29	0	0	0	0	0	0	0	13.57	10.85	14.46	6.93	4.15	0	34.6	13.16	5.37	5.94	7.89	7.49	6.02	5.9	12.04	11.54	3.19	5.33	6.52	9.66	6.47	25.09	1.55	5.15	0	0	0	0.77	0	0	0	0	0	5.94	0	0	0	0	0	0.16	0.29	0	0	0	0	0	0	0	
PcyM_0003400	PcyM_0003400-t36_1	N/A	PcyM_0003400	7.72	6.19	3.62	4.26	4.19	1.65	11.92	6.52	3.81	19.55	5.36	12.94	6.11	6.34	4.89	6.16	6.23	4.37	10.99	11.57	5.03	16.97	3.43	11.56	1.09	0.62	1.36	0.16	0.09	0	0	0.17	0.76	13.68	2.3	2.16	0	0.16	0.07	0.02	0	0.03	0	0.07	0.27	1.79	0	0.72	9.68	9.42	4.79	4.86	4.96	1.62	13.14	7.95	6.56	20.94	11.42	14.22	6.54	7.2	5.46	7.02	6.85	4.65	10.61	12.34	5.44	19.57	8.83	12.81	2.21	0.59	2.62	0.16	0.16	0	1.88	0.16	1.46	19.33	3.57	3.05	0	0.22	0.08	0.02	0	0.03	0	0.07	0.7	2.55	0.84	1.4	
PcyM_0003500	PcyM_0003500-t36_1	N/A	PcyM_0003500	22.2	25.57	20.76	14.16	14.42	3.79	22.78	32.99	12.24	35.86	14.05	49.46	14.52	16.72	16.22	17.02	24.89	16.77	54.6	33.17	20.37	38.91	24.59	35.33	0.25	0	1.04	0.37	0.27	0	0	0	0	0	0	0	0.25	0.15	0.16	0.03	0	0.07	0	0	0	4.1	0	0	21.47	24.3	19.99	14.01	14.47	3.72	21.52	32	11.7	29.55	13.1	46.59	14.49	16.44	15.9	16.7	24.56	16.51	52.69	32.54	19.91	37.08	24.11	34.19	0.24	0	1	0.36	0.26	0	0	0	0	0	0	0	0.25	0.15	0.16	0.02	0	0.07	0	0	0	3.9	0	0	
PcyM_0003550	PcyM_0003550-t36_1	N/A	PcyM_0003550	1.36	0	0	0	0	0	0	0	0	0	0	27.03	0	0	0.09	0	0	0	0	0	0	0	0	0	5.45	7.76	0	1.67	0.89	0	0	4.19	4.78	0	4.8	6.76	5.57	3.07	3.4	2.62	6	2.4	0	4.88	5.62	0	0	7.54	1.32	0	0	0	0	0	0	0	0	0	0	25.47	0	0	0.09	0	0	0	0	0	0	0	0	0	5.28	7.38	0	1.64	0.86	0	0	4.07	4.57	0	4.47	6.37	5.46	3.01	3.28	2.56	5.92	2.36	0	4.79	5.5	0	0	7.3	
PcyM_0003600	PcyM_0003600-t36_1	N/A	PcyM_0003600	7.23	7.84	5.73	5.05	5.44	0	12.57	9	7.23	18.55	0	6.82	5.27	6.1	5.6	5.18	5.55	7.78	11.59	5.16	5.96	0	4.07	8.38	0.34	0	0	0.51	0.52	0	0	0	0	0	0	3.41	1.05	0.62	0.41	0.59	0	0.2	0	0.82	0.28	2.83	0	0.76	7.65	7.45	5.52	5.78	6.03	0	11.88	9.75	9.22	15.29	0	6.43	5.86	6.48	5.84	5.82	9.47	8.25	11.18	5.52	6.66	0	7.98	8.11	0.33	0	0	0.5	0.51	0	0	0	0	0	0	3.21	1.03	0.61	0.39	0.71	0.5	0.2	0	0.81	0.28	2.69	0	0.74	
PcyM_0003650	PcyM_0003650-t36_1	N/A	PcyM_0003650	0.43	0	0	0	0.19	0	0	0.66	0	0	0	0	0	0	0.11	0.04	0	0.13	0	0.15	0	3.53	0	0.95	0.86	0	0	0.42	0.28	0	0	0.66	3.01	0	0	0	2.19	0.39	0.23	0.52	0.95	0.63	0	0.88	1.42	0	0	0.95	0.83	2.32	0	0	0.18	0	0	1.28	0	0	0	0	0	0	0.16	0.08	0	0.12	0	0.14	0	3.36	0	0.92	2.91	0	0	0.41	0.36	0	7.41	1.92	2.88	6.36	2.82	0	2.15	0.38	0.22	0.59	0.93	0.74	6.98	0.86	1.73	0	0	1.84	
PcyM_0003700	PcyM_0003700-t36_1	N/A	PcyM_0003700	6.39	9.93	3.63	7.25	6.67	0	0	5.81	4.07	5.22	2.05	8.64	5.34	6.64	5.26	5.99	3.62	5.2	19.57	8.72	9.83	9.54	6.87	4.5	0	0	0	0.43	0.63	0	0	0	0	0	0	0	0.59	0.52	0.61	0.56	0.43	0.85	0	0.69	1.2	2.39	1.15	0.64	7.87	18.87	4.66	8.23	8.64	0	0	9.53	7.79	8.6	3.81	10.85	6.69	7.61	6.59	7.3	4.63	5.96	18.88	10.79	10.54	11.36	7.86	6.22	0	0	2.33	0.42	0.67	0	0	0	0	0	0	0	0.87	0.51	0.66	0.63	0.63	1.01	0	0.68	1.17	2.27	1.12	1.24	
PcyM_0003750	PcyM_0003750-t36_1	N/A	PcyM_0003750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.36	0.14	0.5	0.2	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0.35	0.14	0.5	0.2	0	0	0	0	0	0	0.66	0	0	0.66	0.43	0	0	0	0	0	0	0	0	0	0.17	0.2	0	1.19	0	0.23	0	0	0	0	
PcyM_0003800	PcyM_0003800-t36_1	N/A	PcyM_0003800	7.9	0	6.26	5.52	3.09	0	13.74	5.78	5.27	0	0	11.19	6.14	4.3	7.9	8.67	1.38	4.53	0	2.82	3.41	3.09	1.48	4.99	0	0	0	0.18	0	0	6.87	0	0	0	0	0	0	0.11	0	0	0	0.11	0	0	0	0	0	0	7.64	0	6.03	5.42	3.02	0	12.98	5.61	5.04	0	0	10.54	6.03	4.2	7.82	8.59	1.36	4.57	0	2.77	3.34	2.94	1.45	4.83	0	0	0	0.18	0	0	6.49	0	0	0	0	0	0	0.11	0	0	0	0.11	0	0	0	0	0	0	
PcyM_0003900	PcyM_0003900-t36_1	N/A	PcyM_0003900	5.01	1.58	1.16	2.18	1.26	8.46	45.7	8.55	1.95	0	3.92	16.54	3.97	4.6	4.49	5.7	2.24	11.59	4.68	5.88	0.23	6.85	2.19	6.15	0.28	0	0	0.54	0.3	0	0	0.43	0	0	0	2.76	0	0	0.11	0.06	0	0	0	0	0	0	0	0	5.11	1.5	1.11	2.4	1.23	8.29	43.18	8.29	1.86	0	3.65	15.58	3.9	4.58	4.4	5.66	2.21	11.57	4.52	5.77	0.22	6.53	2.15	5.96	0.54	0	0	0.53	0.29	0	0	0.41	0	0	0	2.6	0	0	0.11	0.05	0	0	0	0	0	0	0	0	
PcyM_0004000	PcyM_0004000-t36_1	N/A	PcyM_0004000	11.77	5.44	3.97	3.42	1.79	9.68	5.81	8.81	4.46	0	0	12.62	5.52	4.78	5.72	4.6	3.27	7.19	0	7.38	3.41	10.45	0	9.15	0	1.81	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	11.39	5.17	3.82	3.36	1.75	9.48	5.49	8.54	4.26	0	0	11.88	5.42	4.68	5.64	4.53	3.23	7.08	0	7.24	3.34	9.96	0	8.86	0	1.72	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	
PcyM_0004100	PcyM_0004100-t36_1	N/A	PcyM_0004100	3.19	4.95	0	0.99	0.19	13.22	5.29	2.23	0	0	2.04	8.61	3.55	2.79	2.85	2.25	1.91	6.21	0	1.58	0.72	0	0	0.64	0.29	0	1.21	0	0	0	0	0	0	5.21	0	0	0	0	0.11	0	0	0	0	0	0.24	0	0	0	3.08	6.27	0	1.11	0.18	12.95	5	2.59	0	0	1.9	8.11	3.48	2.73	2.97	2.23	1.89	6.11	0	1.55	0.93	0	0	0.62	0.28	0	1.16	0	0	0	0	0	0	4.29	0	0	0	0	0.11	0	0	0	0	0	0.23	0	0	0	
PcyM_0004150	PcyM_0004150-t36_1	N/A	PcyM_0004150	3.28	0	1.52	0.71	0.39	0	13.32	1.68	2.56	0	0	0	3.72	1.75	2.44	2.36	2.41	5.68	0	3.23	3.61	0	0	1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.44	0	3.18	0	1.46	0.7	0.38	0	12.59	1.63	2.44	0	0	0	3.65	1.72	2.45	2.42	2.38	6.01	0	3.17	3.53	0	0	3.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.41	0	
PcyM_0004200	PcyM_0004200-t36_1	N/A	PcyM_0004200	3.19	1.65	6.03	4.39	1.82	0	21.16	2.23	0	0	0	2.87	4.73	0.78	7.46	6.79	2.13	2.81	0	2.27	0.72	0	0	0	0	1.65	0	0	0	0	0	0	0	0	0	0	0	0.09	0.04	0	0	0	0	0	0	0	0	0.64	3.64	1.57	5.8	4.45	1.96	0	19.99	2.59	0	0	0	2.7	4.64	0.77	7.41	6.7	2.1	2.76	0	2.23	0.7	0	0	0	0.28	1.57	0	0	0	0	0	0	0	0	0	0	0	0.09	0.04	0.03	0	0	0	0	0	2.27	0	0.62	
PcyM_0004300	PcyM_0004300-t36_1	N/A	PcyM_0004300	3.58	3.71	2.71	2.39	0.85	0	23.78	0.5	0	0	2.29	0	3.66	1.27	4.15	5.3	0.24	2.29	0	1	0.54	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.67	0	0	3.46	3.53	2.61	2.35	0.82	0	22.48	0.49	0	0	2.14	0	3.91	1.25	4.04	5.25	0.24	2.35	0	1.09	0.53	0	0	0	0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.55	0	0	
PcyM_0004400	PcyM_0004400-t36_1	N/A	PcyM_0004400	5.44	6.52	0	0.42	0.56	4.35	5.23	3.52	0	5.14	8.06	2.84	2.92	1.72	2.14	2.31	0.63	2.6	0	1.56	1.42	2.35	2.26	3.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	5.26	6.2	0	0.41	0.54	4.27	4.94	3.42	0	4.24	7.51	2.67	2.87	1.68	2.1	2.29	0.62	2.56	0	1.53	1.62	2.24	2.21	3.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	
PcyM_0004500	PcyM_0004500-t36_1	N/A	PcyM_0004500	5	10.05	3.67	3.31	2.23	8.95	75.17	4.97	0	0	122.17	2.91	7.21	4.95	7.22	11.83	3.24	19.59	0	6.12	0	0	69.57	7.81	0.29	0	0	0.29	0.06	0	0	0	0	0	2.07	0	0	0	0.04	0.03	0	0.26	0	0	0	0	0	0	4.83	12.73	3.53	3.25	2.23	8.76	71.04	5.26	0	0	113.84	2.75	7.07	4.84	7.23	11.98	3.19	19.63	0	6.1	0	0	68.21	7.56	0.28	0	0	0.28	0.12	0	0	0	0	0	1.93	0	0	0	0.04	0.03	0	0.25	0	0	0	0	0	0	
PcyM_0004600	PcyM_0004600-t36_1	N/A	PcyM_0004600	3.57	0	3.3	3.1	1.89	0	7.23	2.44	2.78	0	44.63	11.78	2.83	2.26	4	4.44	1.74	3.14	0	2.03	0.98	3.25	34.36	0.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0.14	0	0	3.12	0	3.45	0	3.17	3.04	1.92	0	6.83	2.36	2.65	0	41.58	11.1	2.78	2.21	4.01	4.66	1.72	3.55	0	2.12	0.96	3.1	33.69	0.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0.13	0	0	3.06	0	
PcyM_0004700	PcyM_0004700-t36_1	N/A	PcyM_0004700	4.29	3.91	7.13	11.58	11.73	10.43	12.52	3.16	4.81	0	0	1.7	3.5	4.02	4.82	3.45	6.42	12.28	8.66	4.27	2.12	0	4.06	1.14	0.17	0	0	0.08	0.07	0	0	0	0	3.08	0	0	0	0	0.02	0.07	0	0.05	0	0	0	0	0	0	4.48	5.57	8.93	13.83	12.26	10.22	14.79	4.09	4.59	0	1.12	1.6	4.29	4.84	5.47	4.14	8.44	14.27	8.36	5.22	2.21	0	3.98	1.84	0.17	0	0	0.08	0.14	0	0	0	0	2.54	0	0	0	0	0.02	0.08	0	0.2	0	0	0	0	0	0	
PcyM_0004800	PcyM_0004800-t36_1	N/A	PcyM_0004800	0.23	0	0	0.67	1.44	0	0	0	0	0	1.61	0	0.23	0.34	0.12	0.12	0.5	0.47	0	0.08	0	0	0	0	0	0	0	0.22	0.05	0	0	0	0	0	0	0	0.7	0.14	0.09	0.02	0	0.13	0	0	0	0	0	0	0.22	0	0	0.66	1.4	0	0	0	0	0	1.5	0	0.23	0.34	0.12	0.11	0.66	0.46	0	0.08	0	0	0	0	0	0	0	0.22	0.05	0	0	0	0	0	0	0	0.69	0.13	0.09	0.02	0	0.13	0	0	0	0	0	0	
PcyM_0004900	PcyM_0004900-t36_1	N/A	PcyM_0004900	8.34	13.36	11.21	8.42	10.98	5.29	15.86	10.95	15.83	9.37	10.4	23.25	9.67	14.18	10.13	9.74	10.84	13.18	17.55	13.21	28.23	13.55	14.39	38.64	0.17	0	0.72	0.43	0.24	1.32	0	0.27	1.83	0	0	0	0.53	0.31	0.18	0.15	0.06	0.25	2.93	0.36	0.72	0.71	1.03	0.58	11.09	15.99	12.88	11.01	12.63	10.36	17.99	11.79	25.61	9.01	9.69	26.77	12.01	16.46	12.04	11.75	12.96	16.39	16.94	16.3	33.69	14.95	15.11	46.33	0.25	0	0.7	0.46	0.24	1.29	0	0.26	1.75	0	0.57	1.62	0.52	0.33	0.19	0.15	0.06	0.25	2.82	0.35	0.7	0.68	1.01	0.56	
PcyM_0005000	PcyM_0005000-t36_1	N/A	PcyM_0005000	12.5	20.41	19.12	6.43	2.96	9.78	28.53	7.63	23.83	102.38	35.59	30.06	3.57	5.22	5.26	4.62	6.41	11.98	20.11	5.61	8.87	15.84	7.97	17.89	4.96	5.23	6.12	1.71	1.13	8.39	15.1	3.11	8.37	56.14	19.41	13.66	1.03	0.91	1.06	1.04	1.48	1.27	13.92	2.32	2.12	14.33	3.26	6.3	15.91	24.87	23.2	8.96	4.61	19.17	53.91	11.1	30.78	89.81	38.59	35.18	6.07	7.89	7.57	6.66	7.52	16.36	20.9	8.18	14.37	18.69	9.24	24.8	5.87	4.97	5.89	1.72	1.26	8.22	19.03	3.15	8.62	47.63	18.69	14.59	1.01	0.95	1.08	1.05	1.66	1.27	16.42	2.27	2.3	15.81	3.91	6.49	
PcyM_0005050	PcyM_0005050-t36_1	N/A	PcyM_0005050	1.67	3.8	1.39	1.96	1.08	35.51	6.09	1.03	2.34	5.99	0	3.31	3.74	1.9	2.01	1.31	2.2	4.5	0	2.05	3.03	5.48	1.31	4.43	0.67	1.9	1.39	0.49	0.43	0	0	0	0	0	0	0	2.72	0.2	1.49	1.11	0	0.29	5.61	0.11	0	0	0	0	2.26	3.61	1.34	2.24	1.41	34.79	5.75	2.49	2.23	4.94	0	3.11	4.01	2.26	2.45	1.78	2.17	5.59	0	3.23	3.76	5.22	1.29	5	1.29	1.8	2.67	0.96	0.63	0	0	1.49	0	0	0	0	2.67	0.2	1.9	1.38	0	0.29	5.42	0.11	0	0	0	0.71	
PcyM_0005100	PcyM_0005100-t36_1	N/A	PcyM_0005100	3.97	1.51	4.4	2.72	2.46	0	9.66	4.07	3.71	4.75	1.86	0	5.4	3.89	7.43	6.44	2.52	4.73	8.9	3.97	4.36	15.2	1.04	5.27	1.06	0	0	0.39	0.74	0	0	0.81	0	0	0	0	0	0.16	0.35	0.43	0.39	0.16	0	0.09	0.22	0	0	1.17	4.86	1.43	4.24	3.43	2.79	0	9.13	5.52	3.54	3.92	5.21	0	8.21	4.67	9.72	8.18	3.25	6.57	17.19	4.78	4.69	18.62	1.02	6.8	1.02	0	1.06	0.38	0.73	0	0	0.79	0	0	0	0	0	0.16	0.4	0.47	0.38	0.15	0	0.35	0.21	0	0	1.7	
PcyM_0005200	PcyM_0005200-t36_1	N/A	PcyM_0005200	4.07	1.78	5.21	2.45	0.95	0	11.43	2.41	4.39	0	2.2	9.31	1.28	1.69	2.71	1.87	1.15	2.21	10.54	1.81	1.03	5.14	2.47	2.08	0	0	0	0	0.2	0	0	0.96	0	5.62	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	4.24	1.69	5.02	2.55	0.92	0	10.8	2.33	4.19	0	2.05	8.77	1.25	1.66	2.7	1.86	1.13	2.17	10.17	1.88	1.01	4.9	2.42	2.01	0	0	0	0	0.2	0	0	0.93	0	4.64	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	
