Gene ID	source_id	cl15cy1 - 4H Ring - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - 16H Trophozoite - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - 22H Schizont - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - Gametocyte - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - Ookinete - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - 4H Ring - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - 16H Trophozoite - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - 22H Schizont - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - Gametocyte - unique (PbANKA 5Asex_sex RNA-Seq)	sense - Control Asexual 0hr - unique only	sense - Control Asexual 6hr - unique only	sense - Control Asexual 12hr - unique only	sense - Control Asexual 18hr - unique only	sense - Control Asexual 24hr - unique only	sense - Control Asexual 30hr - unique only	sense - Induced Gametes 0hr - unique only	sense - Induced Gametes 6hr - unique only	sense - Induced Gametes 12hr - unique only	sense - Induced Gametes 18hr - unique only	sense - Induced Gametes 24hr - unique only	sense - Induced Gametes 30hr - unique only	
PBANKA_0109000	PBANKA_0109000.1	166.51	490.95	84.87	32.69	217.88	61.42	379.78	122.41	17.91	173.45	183.44	264.53	248.64	251.72	301.01	301.69	270.31	209.13	244.72	150.32	270.6	
PBANKA_0109100	PBANKA_0109100.1	184.3	505.4	110	56.52	514.07	77.86	495.93	158.29	43	136.75	154.52	227.98	208.48	202.99	222.93	241.99	218.61	199.47	194.2	131.5	232.89	
PBANKA_0109200	PBANKA_0109200.1	50.85	115.27	72.31	10.45	31.87	185.25	158.6	100.44	58.25	137.11	139.57	184.39	135.74	167.98	130.09	81.28	93.28	99.78	136.39	130.69	69.26	
PBANKA_0109300	PBANKA_0109300.1	83.8	58.24	245.03	82.14	26.01	36.43	46.23	166.07	45.23	42.31	43.03	38.13	72.52	38.69	38.59	69.51	53.48	45.51	60.54	46.03	65.65	
PBANKA_0109400	PBANKA_0109400.1	37.54	144.22	103.67	44.18	14.69	8.69	87.4	86.79	17.56	166	158.2	166.38	302.68	180.15	212.87	301.35	126.62	120.92	163.99	117.17	267.67	
PBANKA_0109500	PBANKA_0109500.1	100.44	234.03	101.32	78.13	78.4	22.09	202.4	87.05	37.1	136.07	107.54	187.46	199.4	183.01	196.1	170.36	138.65	100.13	134	88.08	180.63	
PBANKA_0109600	PBANKA_0109600.1	90.88	193.53	142.61	113.97	86.07	31.18	176.41	178.18	67.52	102.96	76.37	84.34	158.26	72.65	111.23	194.89	83.61	65.35	81.85	82.4	162.46	
PBANKA_0109700	PBANKA_0109700.1	84.51	87.07	59.68	70.43	56.4	91.21	86.85	67.34	66	151.65	168.12	121.78	129.46	132.78	114.35	150.3	109.23	223.52	168.32	145.34	119.66	
PBANKA_0109800	PBANKA_0109800.1	54.46	2.73	46.77	796.56	19.09	43.06	2.15	15.04	619.94	394.89	266.03	1.12	1.92	4.45	2.1	107.36	28.83	222.31	6.13	230.86	3.79	
PBANKA_0109900	PBANKA_0109900.1	148.36	10.38	397.76	992.89	67.6	105.59	8.4	282.34	954.63	302.04	194.23	40.88	60.65	29.45	11.49	110.53	42.99	141.75	52.27	174.47	41.26	
PBANKA_0110000	PBANKA_0110000.1	5880	3234.8	924.25	569.72	4337.78	4024.8	2087.76	860.5	215.01	712.79	1011.46	799.87	1636.03	672.59	2342.49	1692.39	1759.8	1154.51	1021.34	1395.34	1065.44	
PBANKA_0110100	PBANKA_0110100.1	21.84	30.91	42.39	28.15	12.45	51.89	30.78	57.71	51.18	64.88	59.94	78.57	41.04	75.92	43.92	59.4	43.25	65.96	60.44	43.8	31.68	
PBANKA_0110200	PBANKA_0110200.1	177.55	152.85	140.79	134.47	174.06	93.57	115.52	81.31	71.19	125.89	128.04	99.58	138.84	95.04	177.73	130.42	118.28	117.32	113.44	122.92	110.57	
PBANKA_0110300	PBANKA_0110300.1	150.73	35.55	480.78	29.28	80.27	66.68	16.95	309.05	6.95	66.81	47.44	81.63	162.89	58.28	22.87	204.41	57.22	28.19	99.89	53.13	190.14	
PBANKA_0110400	PBANKA_0110400.1	225.52	184.02	46.71	47.77	159.01	178.65	152.5	39.4	29.9	130.41	202.14	170.6	219.09	171.72	217.67	188.49	244.84	216.87	224.5	215.85	177.85	
PBANKA_0110500	PBANKA_0110500.1	21.56	40.17	249.5	45.53	21.55	71.6	47.98	331.1	363.38	71.92	42.18	89.71	60.74	63.97	25.98	67.16	33.25	74.84	100.28	33.15	35.97	
PBANKA_0110600	PBANKA_0110600.1	28.65	22.9	113.2	51.34	25.85	7.64	22.31	83.82	32.64	22.42	21.31	15.9	31.48	15.87	17.64	17.95	13.51	13.39	23.75	13.67	22.16	
PBANKA_0110700	PBANKA_0110700.1	23.87	21.56	86.14	234.33	31.52	9.05	17.89	52.81	84.01	24.71	23.57	17.86	34.13	18.04	19.43	24.47	27.51	18.87	23.35	18.14	27.75	
PBANKA_0110800	PBANKA_0110800.1	218.77	5.63	99.84	3024.07	429.41	83.2	18.32	31.4	1188.32	748.91	533.92	6.68	7.75	9.54	9.17	183.31	82.49	247.05	10.04	846.24	7.66	
PBANKA_0110900	PBANKA_0110900.1	45.85	48.25	12.89	139.63	112.97	58.55	62	12.47	86.14	34.13	40.62	42.28	47.75	40.34	48.22	41.74	47.67	38.87	44.4	47.98	31.31	
PBANKA_0111000	PBANKA_0111000.1	65.42	22.18	622.78	15.22	83.82	48.07	14.78	311.57	11.04	11.39	15.7	21.43	157	22.06	0.89	28.53	23.36	29.05	80.28	32.62	49.96	
PBANKA_0111100	PBANKA_0111100.1	53.24	43.25	62.98	19.44	229.76	49.69	52.51	41.57	13.35	25.63	39.09	30.5	59.5	33.67	40.1	28.41	35.23	36.11	57.25	45.48	37.13	
PBANKA_0111200	PBANKA_0111200.1	239.24	138	54.64	59.47	362.58	325.41	160.44	43	57.69	95.66	162.98	114.16	152.21	134.24	117.4	89.52	126.87	112.72	141.28	185.18	81.97	
PBANKA_0111300	PBANKA_0111300.1	57.93	652.37	128.63	170.63	176.35	16.32	341.52	88.36	63.24	323.84	443.31	356.2	636.67	345.57	677.55	813.36	397.67	328.74	311.19	396.05	596.09	
PBANKA_0111300	PBANKA_0111300.2	57.93	652.37	128.63	170.63	176.35	16.32	341.52	88.36	63.24	323.84	443.31	356.2	636.67	345.57	677.55	813.36	397.67	328.74	311.19	396.05	596.09	
PBANKA_0111400	PBANKA_0111400.1	305.3	307.06	332.65	431.95	1045.56	145.56	148.71	162.1	152.06	180	200.69	81.08	180.11	84.55	245.39	262.68	195.24	184.51	139.2	335.55	152.89	
PBANKA_0111500	PBANKA_0111500.1	139.84	110.83	137.71	205.73	123.41	40.26	87.95	99.35	76	72.24	86.06	51.88	119.39	35.51	68.73	215.1	104.93	71.22	54.05	104.29	138.3	
PBANKA_0111600	PBANKA_0111600.1	30.94	8.37	333.21	16.12	78.33	17.39	5.01	205.64	15.2	7.61	9.05	8.7	45.59	13.2	2.38	10.42	9.68	12.51	37.1	15.11	19.64	
PBANKA_0111700	PBANKA_0111700.1	79.55	128.45	151.93	235.89	75.06	23.89	97.65	131.57	160.06	78.73	38.2	80.13	124.59	60.89	88.83	111.02	51.45	47.19	65	46.51	104.35	
PBANKA_0111800	PBANKA_0111800.1	53.92	61.08	41.55	24.02	55.12	42.99	62.99	40.25	22.38	78.89	64.76	90.65	93.15	98.83	76.53	73.83	78.08	67.98	105.13	73.01	89.64	
PBANKA_0111900	PBANKA_0111900.1	42.14	45.78	171.42	34.87	191.21	30.11	40.66	118.31	38.3	24.1	26.58	26.71	91.72	22.87	22.35	36.14	33.5	35.93	63.15	36.87	47.1	
PBANKA_0112000	PBANKA_0112000.1	98.31	90.56	54.74	24.83	665.19	76.62	71.54	57.19	20.79	56.86	67.46	88.64	106.12	75.15	67.32	71.27	66.77	54.9	75.09	53.55	84.96	
PBANKA_0112100	PBANKA_0112100.1	33.93	5.63	451.58	11.17	3.6	58.6	3.58	739.25	47.66	127.69	51.92	262.19	80.9	107.29	5.55	43.24	22.63	36.4	182.49	38.45	85.23	
PBANKA_0112200	PBANKA_0112200.1	9.75	4.31	168.92	1.74	4.5	32.59	2.34	136.25	11.9	21.42	34.99	35.05	149.13	66.59	3.39	12.29	20.32	36.06	208.39	68.22	41.02	
PBANKA_0112300	PBANKA_0112300.1	16.97	22.36	145.36	11.75	14.55	18.43	28.41	127.91	27.52	24.89	26.77	32.6	33.98	26.1	16.92	27.36	17.83	29.07	40.06	18.38	21.4	
PBANKA_0112400	PBANKA_0112400.1	56.63	45.34	39.35	15.48	95.16	80.76	41.56	24.25	14.61	40.21	52.8	54.19	63.15	61.55	52.51	41.42	52.9	41.67	66.38	56.45	41.17	
PBANKA_0112500	PBANKA_0112500.1	97.45	57.42	60.36	17.91	61.46	106.07	63.05	34.03	15.63	29.75	40.19	41.01	97.79	49.21	38.9	61.24	93.9	63.43	116.87	90.86	80.44	
PBANKA_0112600	PBANKA_0112600.1	314.35	300.41	92.64	13.98	9.04	367.01	352.16	143	16.64	336.16	409.43	561.21	496.55	538.03	483.27	336.67	439.07	334.3	480.76	472.2	338.26	
PBANKA_0112621	PBANKA_0112621.1	1.95	2.76	0.84	1.4	1.11	4.08	1.33	0.77	0.85	1.67	3.04	2.52	3.18	3.11	3.39	3.26	4.36	4.52	2.79	3.63	2.07	
PBANKA_0112641	PBANKA_0112641.1	118.3	49.72	17.29	26.52	25.11	142.5	36.39	20.7	20.2	43.4	71.28	42.68	109.51	42.32	85.9	109.65	142.39	100.01	106.61	117.21	93.04	
PBANKA_0112661	PBANKA_0112661.1	0	0	0.52	0	0.1	0.24	0	0	0	0.1	0.39	0.08	0.8	0.48	0.7	1.35	1.34	1	1.75	1.9	1.06	
PBANKA_0112661	PBANKA_0112661.2	0	0	0.52	0	0.1	0.24	0	0	0	0.1	0.39	0.08	0.8	0.48	0.7	1.35	1.34	1	1.75	1.9	1.06	
PBANKA_0112681	PBANKA_0112681.1	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	
PBANKA_0112701	PBANKA_0112701.1	0.14	1.16	0.94	0	0.19	0	0.08	0	0	0.49	0.89	0.29	0.75	0.62	2.85	1.95	1.76	2.71	1.95	1.64	1.56	
PBANKA_0112721	PBANKA_0112721.1	5.52	9.62	3.92	2.93	0.78	10.32	3.87	1.09	1.41	0.62	1.6	0.57	0.78	1.02	3.13	1.59	1.9	2.3	2.59	2.13	1.35	
PBANKA_0200400	PBANKA_0200400.1	119.09	35.12	74.54	35.72	65.96	144.4	39.08	41.05	30.76	31.01	51.58	28.67	168.13	38.86	49.17	118.28	177.75	112.9	168.15	160.85	119.35	
PBANKA_0200500	PBANKA_0200500.1	12.55	14.13	11	3.56	4.87	46.29	18.92	11.91	1.51	6.46	15.15	7.57	31.83	12.14	14.15	22.52	43.12	23.41	22	39.21	20.8	
PBANKA_0200600	PBANKA_0200600.1	16.87	15.52	5.35	23.18	28.2	46.89	17.84	12.82	17.42	126.4	106.57	76.56	161.23	83.34	156.23	194	215.59	152.53	162.03	240.18	163.26	
PBANKA_0200650	PBANKA_0200650.1	4.39	3.73	3.04	0.76	6.61	4.5	4.8	2.34	0.73	0.19	0.46	0.23	1.13	0.46	0.46	3.27	2.46	0.63	1.07	1	2.09	
PBANKA_0200670	PBANKA_0200670.1	0.93	0	0	0.31	0.46	1.51	0.57	0	0.15	0	0.12	0.04	0.11	0	0	0.03	0	0	0	0.04	0	
PBANKA_0200700	PBANKA_0200700.1	52.66	15.04	1.12	1.76	3.09	0.52	2.25	0.57	0.18	3.59	2.49	4.8	3.98	3.91	9.27	4.98	9.03	5.64	5.58	5.65	3.56	
PBANKA_0200751	PBANKA_0200751.1	1.73	2.1	1.72	1	0.51	2.81	1.58	0.37	0.82	0.39	0.72	0.43	0.83	0.34	0.39	0.44	0.79	0.49	0.21	0.54	0.12	
PBANKA_0201000	PBANKA_0201000.1	122.09	54.77	13.82	6.27	7.05	59.94	64.73	10.64	3.48	41.18	55.7	64.18	80.92	55.94	142.63	77.7	85.68	64.57	62.55	74.42	56.11	
PBANKA_0201051	PBANKA_0201051.1	0	0.19	0.23	0.3	0.32	0.47	0.77	0.85	0.45	0.93	0.76	0.91	0.7	1.14	0.36	0.87	0.54	1.04	1.27	0.48	0.57	
PBANKA_0201100	PBANKA_0201100.1	0.87	2.46	0	4.65	0.89	1.64	0.61	0	3.52	0.55	0.48	0.55	0.6	0.49	1.37	0.56	0.47	0.97	0.81	0.71	0.26	
PBANKA_0201200	PBANKA_0201200.1	3.02	3.02	1.23	1.12	1.82	0.29	0.75	0.95	0.69	0.29	0.07	0.13	0.49	0.2	0.86	0.49	0.79	0.16	0.2	0.14	1.25	
PBANKA_0201250	PBANKA_0201250.1	146.59	145.89	193.31	13.41	25.19	101.01	99.58	102.38	10.64	72.64	68.35	98.64	229.33	97.13	123.41	156.15	158.76	113.76	212.79	121.55	176.21	
PBANKA_0201300	PBANKA_0201300.1	46.13	26.61	106.37	9.25	20.38	47.08	31.93	44.32	6.98	26.89	38.55	35.5	154.62	45.31	48.56	50.62	67.21	64.01	115.17	68.77	72.27	
PBANKA_0201340	PBANKA_0201340.1	422.71	598.78	274.17	171.65	53.98	185.05	671.8	359.89	120.85	407.69	306.78	527.34	630.12	471.04	797.91	494.68	442.66	351.84	427.72	312.19	525.75	
PBANKA_0201360	PBANKA_0201360.1	1.46	1.38	0.28	0.84	0.67	1.31	0.64	0.29	0.22	0.26	0.42	0.61	1.4	0.78	0.57	0.51	0.49	0.44	0.18	0.43	0.5	
PBANKA_0201400	PBANKA_0201400.1	18.22	37.79	16.85	7.35	9.14	16.44	36.07	12.02	2	0.62	1.41	1.2	1.8	1.23	1.25	2.29	5.6	3.51	3.42	2.76	10.76	
PBANKA_0201450	PBANKA_0201450.1	8.67	44.82	13.05	7.26	2.32	4.58	39.04	12.28	2.09	10.23	10.01	12.97	25.34	21.67	18.38	22.43	14.34	4.93	9.21	5.45	20.93	
PBANKA_0201500	PBANKA_0201500.1	773.81	613.59	337.96	25.35	89.32	669.48	530.94	373.41	23.26	250.65	303.59	436.93	700.6	332.85	457.69	619.38	649.26	345.51	486.65	416.58	594.15	
PBANKA_0201600	PBANKA_0201600.1	3653.83	4398.61	5544.79	485.95	724.19	2386.67	2699.8	4065.9	223.43	4255.03	4603.97	5414.92	9376.81	5006.46	9654.8	11040.84	8707.59	5686.93	6649.31	5800.43	8580.03	
PBANKA_0201700	PBANKA_0201700.1	13.41	7.86	8.01	134.5	18390	8.24	17.98	2.19	51.44	22.66	12.49	4.53	11.63	7.06	17.45	15.89	13.73	7.55	5.88	33.2	9.36	
PBANKA_0201800	PBANKA_0201800.1	37.07	166.2	14.68	26.38	109.31	6.43	143.47	16.66	13.33	44.03	53.88	77.53	51.74	69.25	79.15	63.75	58.36	46.08	44.73	33.36	47.43	
PBANKA_0201900	PBANKA_0201900.1	194.9	464.43	96.4	381.18	274.06	42.68	351.19	81.84	174.42	170.91	179.84	148.15	137.2	117.87	170.85	219.74	166.51	118.7	116.16	222.68	164.46	
PBANKA_0202000	PBANKA_0202000.1	254.09	201.17	71.89	133.96	108.79	97.93	219.77	54.11	72.06	135.91	155.04	193.71	136.15	186.72	239.72	112.37	157.98	125.48	132.3	144.59	104.25	
PBANKA_0202100	PBANKA_0202100.1	36.38	43.3	12.95	17.39	10.01	7.71	29.94	8.05	5.83	40.2	38.99	48.76	58.72	48.23	93.01	59.05	71.81	55.47	62.69	40.43	50.05	
PBANKA_0202200	PBANKA_0202200.1	77.18	104.61	32.89	40.69	23.88	12.98	81.94	20.83	17.99	38.86	37.41	53.52	64.69	45.32	84.67	64.43	74.55	55.93	59.86	41.55	62.11	
PBANKA_0202300	PBANKA_0202300.1	223.16	148.36	62.01	99.01	41.76	97.69	114.31	43.98	33.38	64.45	79.14	61.51	85.5	53.91	105.89	104.66	120.34	94.31	82.47	99.4	64.42	
PBANKA_0202400	PBANKA_0202400.1	32.2	16.86	86.55	26.75	20.49	18.81	14.33	93.72	30.96	48.07	44.77	49.7	55.75	38.5	23.44	59.57	27.76	51.56	59.3	35.79	53.87	
PBANKA_0202500	PBANKA_0202500.1	49.15	27.5	90.88	116.7	17.11	28.44	18.33	100.27	82.64	85.68	60.64	82.16	64.3	60.14	13.16	130.22	52.71	156.51	82.4	55.4	83.7	
PBANKA_0202600	PBANKA_0202600.1	36.53	65.49	16.86	76.27	133.12	16.43	29.09	5.29	19.31	23.45	32.61	19.82	24.27	18.23	70.66	41.69	35.09	28.76	22.16	40.71	26.85	
PBANKA_0202700	PBANKA_0202700.1	11.19	13.18	23.28	43.17	3.5	8.29	16.2	16.2	48.36	36.68	35.94	8.91	7.43	10.72	8.97	84.87	27.19	121.62	6.93	30.9	7.14	
PBANKA_0202800	PBANKA_0202800.1	78.76	128.75	32.72	35.19	56.22	50.7	73.31	18.65	13.18	21.54	20.69	37.34	52.45	34.91	58.26	33.68	35.31	20.23	28.58	17.23	51.22	
PBANKA_0202900	PBANKA_0202900.1	166.46	145.94	59.5	77.34	178.22	148.26	133.19	42.56	41.99	104.23	129.64	98.33	184.51	121.53	152.36	119.25	156.97	134.24	147.95	157.78	114.06	
PBANKA_0203000	PBANKA_0203000.1	292.05	665.72	585.35	322.99	69.52	99.72	442.45	600.2	129.1	611.49	985.28	527.93	879.62	458.76	305.67	1277.29	602.18	1349.9	519.6	867.88	828.69	
PBANKA_0203100	PBANKA_0203100.1	88.1	102.53	100.9	40.55	109.8	96.52	105.25	103.53	48.25	113.1	116.81	134.42	115.95	157.11	132.1	74.9	74.36	79.14	129.92	96.2	81.02	
PBANKA_0203200	PBANKA_0203200.1	59.59	63.37	58.97	19.43	29.12	116.46	87.72	63.65	29.5	112.86	104.74	137.43	98.22	150.05	106.1	62.81	72.4	70.17	116.86	111.79	64.81	
PBANKA_0203300	PBANKA_0203300.1	128.44	99.69	53.99	32.63	170.01	136.78	85.77	50.11	16.19	62.68	59.23	68.25	97.5	71.44	103.08	78.3	79.23	60.05	78.03	79.38	70.9	
PBANKA_0203400	PBANKA_0203400.1	49.44	77.2	54.1	56.33	149.21	11.5	86.62	42.22	32.39	105.74	96.69	80.54	152.98	85.33	176.1	118.67	88.25	62.01	75.71	84.55	97.52	
PBANKA_0203500	PBANKA_0203500.1	57.56	76.24	52.72	66.29	53.69	25.21	96.18	52.85	35.5	52.35	53.8	62.36	60.33	67.99	60.4	48.87	50.97	40.44	52.6	33.68	50.77	
PBANKA_0203600	PBANKA_0203600.1	92.18	85.18	113.16	1103.3	95.92	75.62	52.73	39.32	558.46	512.58	285.75	0.52	1.01	1.12	2.19	80.33	31.6	97.31	1.42	349.1	18.31	
PBANKA_0203650	PBANKA_0203650.1	65.02	258.89	195.43	72.68	284.59	14.27	130.91	116.06	29.65	53.83	63.94	47.91	137.48	56.46	139.81	143.47	57.93	52.71	67.84	43.83	122.18	
PBANKA_0203750	PBANKA_0203750.1	30.27	59.37	128.31	109.03	179.22	11.1	36.85	71.94	51.38	7.71	7.97	4.45	12.56	5.92	4.64	6.77	5.35	5.21	10.21	6.37	14.36	
PBANKA_0203800	PBANKA_0203800.1	163.9	168.89	78.76	38.85	86.07	217.46	211.64	90.52	44.49	164.21	196.68	229.37	204.62	223.59	186.78	115.98	132.01	135.47	182.51	173.18	117.74	
PBANKA_0203900	PBANKA_0203900.1	291.27	160.84	287.81	195.94	458.82	222.9	138.94	193.14	96.07	98.74	92.65	80.43	184.05	82.32	96.58	144.52	136.45	115.96	154.28	196.55	121.19	
PBANKA_0204000	PBANKA_0204000.1	77.36	158.4	17.1	27.9	91.29	21.77	112.12	11.04	10.47	23.51	32.21	38.94	45.94	39.63	106.97	51.92	57.94	48.45	45.88	43.7	42.09	
PBANKA_0204100	PBANKA_0204100.1	315.09	280.37	69.31	103.09	3289.09	234.09	352.73	75.12	55.24	105.54	135.07	114.03	199.97	101.96	291.6	240.04	231.93	170.56	165.63	180.1	165.94	
PBANKA_0204200	PBANKA_0204200.1	73.56	130.22	113.65	278.85	91.88	32.6	81.2	89.95	99.97	182.27	275.36	62.47	161.47	90.56	96.78	282.11	99.34	195.52	83.32	274.97	140.61	
PBANKA_0204300	PBANKA_0204300.1	19.83	15.69	15.77	71.83	19.39	4.59	9.87	7.15	29.98	25.59	25.91	3.37	6.21	5.55	3.64	16.04	8.03	13.01	6.3	26.3	9.15	
PBANKA_0204400	PBANKA_0204400.1	134.29	145.16	90.48	154.82	21.27	61.75	119.89	50.12	105.04	51.63	52.94	80.35	115.23	80.68	148.73	93.73	117.03	68.77	72.55	53.78	82.1	
PBANKA_0204500	PBANKA_0204500.1	24.77	13.19	66.63	275.55	24.36	22.82	5.38	23.35	277.95	93.74	99.44	1.18	1.18	6.4	3.49	168.25	76.36	246.36	7.05	68.21	3.99	
PBANKA_0204600	PBANKA_0204600.1	89.36	6.06	507.62	205.83	492.07	74.82	4.44	102.76	101.46	88.67	69.41	14.8	365.78	41.78	6.65	88.77	101.65	167.16	290.58	158.55	133.01	
PBANKA_0204700	PBANKA_0204700.1	111.95	101.05	78.2	78.08	226.18	64.24	86.06	60.28	40.6	62.14	59.14	47.35	78.86	48.89	67.79	94.92	74.03	60.02	61.42	61.6	80.06	
PBANKA_0204800	PBANKA_0204800.1	188.39	112.59	97.19	41.62	217.65	220.6	158.48	143.2	58.57	119.48	123.26	143.67	119.88	150.91	108.91	126.23	117.23	113.17	147.04	130.68	117.58	
PBANKA_0204900	PBANKA_0204900.1	208.63	150.99	116.28	81.37	307.89	119.87	114.87	66.13	42.63	61.08	62.59	66.27	82.68	75.34	60.53	83.7	43.73	47.18	55.52	38.26	84.13	
PBANKA_0205000	PBANKA_0205000.1	2175.05	228.43	340.69	225.68	3677.9	3528.76	354.12	246.67	291.85	405.5	531.72	274.2	1265.59	406.71	401.23	483.81	1103.86	789.37	986.75	1925.69	571.08	
PBANKA_0205100	PBANKA_0205100.1	133.22	66.55	56.32	73.56	143.74	116.14	41.75	27.7	30.55	33.6	37.93	22.88	89.46	31.14	38.37	61.68	86.13	59.22	58.45	77.57	48.83	
PBANKA_0205200	PBANKA_0205200.1	138.02	176.32	183.52	43.24	34.37	334.73	290.24	305.62	100.46	159.37	176.25	240.67	186.99	207.83	124.67	167.2	158.69	180.87	200.05	158.15	136.31	
PBANKA_0205300	PBANKA_0205300.1	30.36	54	18.49	21.65	11.54	15.74	54.73	19.04	14.77	37.72	40.76	49.57	49.16	49.65	46.82	42.01	41.06	39.47	47.41	28.48	44.33	
PBANKA_0205400	PBANKA_0205400.1	118.78	348.57	128.91	61.38	99.24	43.83	279.08	141.95	28.54	302.37	294.05	368.74	655.98	351.41	662.57	585.91	329.76	256.45	324.82	227.42	504.16	
PBANKA_0205500	PBANKA_0205500.1	110.46	45.47	29.66	20.57	124.24	54.01	28.62	12.32	11.51	23.72	30.29	26.03	65.74	33.14	76.64	35.39	63.86	57.26	61.86	63.33	36.46	
PBANKA_0205600	PBANKA_0205600.1	27.78	46.28	12.84	11.09	25.24	18.63	40.55	8.81	14.14	15.71	18.49	22.48	16.37	23.88	22.81	17.53	17.51	16	18.23	11.78	18.49	
PBANKA_0205700	PBANKA_0205700.1	4.06	25.67	4.25	1.79	20.9	3.37	38.39	6.88	2.35	9.76	12.32	13.03	19.87	17.37	31.84	18.85	13.69	11.13	12.16	6.44	17.24	
PBANKA_0205800	PBANKA_0205800.1	20.68	10.66	24.51	86.78	19.16	40.68	20.45	18.46	282.49	22.31	21.18	10.61	9.36	17.27	8.99	113.43	42.9	96.26	13.71	18.5	5.63	
PBANKA_0205900	PBANKA_0205900.1	206.03	115.66	178.48	39.86	62.91	173.85	145.21	162.95	41.93	76.34	90.64	106.66	148.51	106.44	84.4	103.99	131.03	105.6	155.82	114.1	116.88	
PBANKA_0206000	PBANKA_0206000.1	107.4	278.16	326.46	245.67	91.96	43.2	208.75	349.79	162.61	208.48	189.65	176.83	317.42	164.61	161.04	328.76	139.07	136.99	183.32	173.14	295.66	
PBANKA_0206100	PBANKA_0206100.1	25.81	104.62	42.25	47.81	93.84	14.63	62.99	29.11	21.36	36.44	38.79	43.26	68	44.93	58.31	69.45	40.46	29.86	43.7	31.19	66.17	
PBANKA_0206200	PBANKA_0206200.1	30.79	118.01	32.56	55.71	41.42	11.32	126.95	30.45	35.04	53.57	51.81	69.09	66.16	71.84	75.02	62.42	57.26	43.94	49.1	37.66	66.87	
PBANKA_0206300	PBANKA_0206300.1	431.42	369.75	839.3	603.67	695.55	102.91	213.13	813.12	254.47	384.38	400.22	154.47	302.99	74.63	48.61	578.64	145.06	295.31	136.93	514.06	390	
PBANKA_0206400	PBANKA_0206400.1	19.8	30.99	33.62	36.19	28.42	12.52	21	24.32	13.66	35.76	36.2	38.74	36.51	41.82	31.25	27.84	24.5	25	44.05	21.79	33.2	
PBANKA_0206500	PBANKA_0206500.1	97.87	215.23	380.47	110.47	53.84	35.95	114.16	233.75	44.22	86.28	116.99	80.64	174.67	91.62	103.71	255.49	84.14	99.75	139.38	115.56	224.03	
PBANKA_0206600	PBANKA_0206600.1	107.76	77.75	46.56	8.02	69.37	266.25	103.62	44.74	29.51	62.18	75.26	69.11	82.98	73	65.25	47.78	69.71	69.53	102.07	130.19	48.15	
PBANKA_0206700	PBANKA_0206700.1	46.33	12.37	22.7	79.46	65.35	35.39	23.54	23.72	76.35	11.96	12.34	3.35	2.38	4.5	1.66	5.07	3.78	6.93	4.51	7.56	3.13	
PBANKA_0206800	PBANKA_0206800.1	18.69	33.44	45.94	29.84	15.02	21.78	34.24	67.41	47.44	55.89	40.37	73.82	41.47	58.02	25.84	46.81	23.22	51.2	56.22	20.27	32.63	
PBANKA_0206900	PBANKA_0206900.1	113.61	97.11	10.33	29.43	329.89	101.86	91.04	10.89	16.51	24.49	37.76	34.07	62.09	38.14	84.03	53.9	81.84	59.96	60.26	70.71	41.14	
PBANKA_0207000	PBANKA_0207000.1	112.76	214.84	123.34	79.79	26.14	73.04	217.63	153.03	75.84	100.89	97.78	158.65	116.5	147.38	123.39	131.89	119.91	134.46	152.72	79.18	145.12	
PBANKA_0207100	PBANKA_0207100.1	40.15	19.12	159.15	190.2	37.77	19.75	6.61	106.75	71.95	88.13	132.05	11.61	30.14	8.93	1.72	77.3	26.19	83.25	28.17	150.64	32.04	
PBANKA_0207200	PBANKA_0207200.1	115.39	144.26	41.24	83.7	35.96	74.65	103.74	34.04	35.19	101.05	159.78	105.02	169.95	122.26	166.22	149.91	139.17	162.66	103.76	141.07	116.32	
PBANKA_0207300	PBANKA_0207300.1	36.07	32.42	72.8	16.05	116.2	31.38	22.05	89.55	20.56	41.92	29.02	41.15	43.43	32.79	6.59	37.76	17.86	22.5	48.8	19.62	45.79	
PBANKA_0207400	PBANKA_0207400.1	23.15	36.94	40.61	44.2	17.39	8.3	29.58	34.91	25.53	41.26	34.8	41.45	49.43	39.59	36.18	41.68	23.3	28.89	36.08	25.22	41.49	
PBANKA_0207500	PBANKA_0207500.1	48.15	30	170.21	51.47	11.2	34.01	15.34	198.4	51.11	105.11	74.26	113.7	116.79	77.75	10.52	112.13	45.58	89.64	127.72	53.24	120.45	
PBANKA_0207600	PBANKA_0207600.1	6.13	19.93	13.17	20.9	9.05	6.25	20.4	12.12	43.94	21.64	17.34	26.83	11.7	34.13	18.59	46.47	22.37	29.24	26.5	7.53	14.91	
PBANKA_0207700	PBANKA_0207700.1	15.71	48.38	14.82	10.27	15.05	19.82	53.51	16.7	15.63	35.35	41.51	45.02	37.5	51.15	45.25	35.89	35.53	34.52	39.82	29.14	32.26	
